election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",04B3H,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,910,908,list,0,42,0,3,0,0,234,0,2,0,1,160,1,2,4,146,0,97,0,2,0,0,10,14,0,0,0,184,4,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B4A,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1077,1068,list,0,62,1,5,0,1,294,0,6,0,0,147,0,1,1,190,0,122,0,0,0,0,0,15,6,0,0,205,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B4B,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1368,1357,list,0,110,0,4,0,1,377,0,2,1,2,204,3,1,8,196,0,140,0,0,1,0,2,14,6,0,0,272,11,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B4C,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1185,1180,list,0,73,1,4,0,0,309,0,5,0,1,195,0,0,5,187,0,144,0,3,0,0,0,15,4,0,0,216,11,0,3,4,0,0
DE-FED-20170924,"Berlin, Stadt",04B4D,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1339,1335,list,0,74,0,11,0,1,342,0,5,0,1,183,3,2,4,277,0,149,0,2,0,0,1,21,4,0,0,240,10,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",04B4E,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1228,1207,list,0,59,0,4,0,0,297,0,4,1,0,203,1,4,1,245,0,149,0,1,0,0,1,12,4,0,0,208,9,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B4F,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1258,1255,list,0,69,2,2,0,1,313,0,3,0,0,252,4,0,1,230,0,124,0,2,2,0,3,11,4,0,0,218,12,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B4G,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1221,1216,list,0,83,0,6,0,0,364,0,2,0,1,260,1,0,5,182,0,75,0,0,0,0,1,7,5,0,0,218,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B4H,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1131,1125,list,0,66,0,5,0,1,330,0,1,0,1,270,0,2,2,157,0,100,0,3,0,0,0,10,3,0,0,163,7,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B5A,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1031,1028,list,0,52,0,2,0,0,391,0,1,0,1,313,1,1,2,86,0,41,0,0,0,0,0,5,1,0,0,126,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B5B,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1050,1043,list,0,73,0,7,0,0,322,0,8,0,1,226,3,2,3,108,0,82,0,0,0,0,0,5,2,0,0,190,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B5C,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1044,1039,list,0,63,0,5,0,0,281,0,5,0,4,175,1,1,3,157,0,123,0,1,0,0,1,17,3,0,0,190,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B5D,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1205,1200,list,0,86,1,2,0,1,325,0,5,0,0,217,0,3,2,173,0,120,0,1,0,0,0,10,0,0,0,246,5,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B5E,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1121,1112,list,0,69,0,5,0,0,319,0,4,0,0,194,1,2,6,137,0,113,0,2,0,0,1,10,3,0,0,230,14,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B5F,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1189,1176,list,0,91,1,3,0,0,336,0,2,0,0,224,0,4,4,143,0,117,0,5,1,0,1,9,1,0,0,215,17,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B5G,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,864,860,list,0,61,0,0,0,2,331,0,1,0,1,238,0,0,0,66,0,35,0,1,0,0,0,6,1,0,0,108,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B5H,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1062,1053,list,0,73,0,0,0,0,487,0,0,0,0,295,0,0,0,59,0,33,0,0,0,0,0,0,3,0,0,99,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B5J,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1058,1041,list,0,95,1,0,0,1,383,0,1,0,1,209,4,1,6,105,0,71,0,1,0,0,0,7,1,0,0,149,4,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B6A,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1277,1275,list,0,72,0,3,0,1,379,0,3,2,1,249,1,5,1,184,0,112,0,0,0,0,1,16,1,0,0,230,9,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B6B,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1033,1029,list,0,68,0,1,0,0,242,0,3,0,2,194,1,0,6,161,0,117,0,1,0,0,1,12,3,0,0,203,8,0,3,3,0,0
DE-FED-20170924,"Berlin, Stadt",04B6C,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1409,1401,list,0,112,0,2,0,1,391,0,7,0,2,214,1,2,6,237,0,136,0,2,0,0,2,16,2,0,0,251,16,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B6D,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1146,1136,list,0,77,0,2,0,2,320,0,3,0,0,157,1,1,9,208,0,111,0,0,0,0,2,17,5,0,0,210,9,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B6E,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1206,1195,list,0,73,0,4,0,1,317,0,3,0,1,163,3,1,5,237,0,113,0,1,0,0,1,15,2,0,0,239,11,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",04B6F,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1114,1110,list,0,46,0,3,0,1,307,0,3,0,0,159,2,0,2,201,0,130,0,1,0,0,6,14,3,0,0,223,5,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B6G,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1035,1033,list,0,51,0,4,0,0,262,0,5,1,3,104,1,3,9,211,0,129,0,0,0,0,1,27,4,0,0,206,7,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",04B6H,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1137,1133,list,0,70,0,2,0,0,317,0,3,0,1,165,4,4,3,168,0,112,0,2,1,0,0,14,3,0,0,245,17,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B7A,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1108,1099,list,0,85,0,5,0,0,308,0,3,0,1,141,0,3,3,156,0,131,0,1,0,0,4,23,1,0,0,218,13,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B7B,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1042,1037,list,0,115,1,2,0,3,331,0,3,0,1,185,0,6,4,107,0,73,0,0,0,0,0,8,3,0,0,177,14,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",04B7C,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1239,1231,list,0,57,0,4,0,0,311,0,4,1,1,128,2,3,3,251,0,149,0,1,0,0,2,27,7,1,0,263,14,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B7D,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1328,1325,list,0,78,0,1,0,0,394,0,5,0,1,187,4,0,3,220,0,125,0,4,0,0,2,9,3,0,0,280,8,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04B7E,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1320,1311,list,0,129,0,6,0,6,421,0,2,0,2,187,3,2,12,139,0,120,0,1,0,0,2,15,4,0,0,245,13,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B7F,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1415,1406,list,0,125,0,4,0,0,447,0,2,0,1,196,1,0,5,177,0,118,0,2,0,0,0,13,1,0,0,285,25,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B7G,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1350,1346,list,0,77,0,2,0,0,335,0,6,0,3,154,2,2,5,257,0,149,0,4,2,0,4,16,6,1,0,302,16,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B7H,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1098,1086,list,0,74,0,4,0,1,370,0,1,0,2,199,4,2,5,126,0,69,0,0,0,0,1,12,2,1,0,198,12,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04B8A,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1139,1132,list,0,71,0,2,0,0,329,0,8,1,4,150,6,4,4,182,0,119,0,1,0,0,3,15,3,0,0,216,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04B8B,postal,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,0,1229,1218,list,0,90,0,0,0,3,293,0,6,0,1,139,1,3,8,220,0,168,0,4,0,0,4,18,8,0,0,232,13,0,2,5,0,0
DE-FED-20170924,"Berlin, Stadt",04W201,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,954,448,446,list,0,51,0,1,0,0,95,0,0,0,0,82,0,2,0,77,0,40,0,1,0,0,1,5,1,0,0,80,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W202,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1154,533,527,list,0,55,0,1,0,0,155,0,0,0,0,89,0,0,1,74,0,41,0,0,0,0,1,6,2,0,0,99,2,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W203,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1594,802,790,list,0,80,0,0,0,0,241,0,2,0,0,144,0,1,3,110,0,52,0,2,0,0,0,4,2,0,0,138,7,0,0,4,0,0
DE-FED-20170924,"Berlin, Stadt",04W204,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1521,744,731,list,0,98,0,2,0,0,239,0,1,0,3,116,2,0,5,47,0,56,0,2,0,0,0,10,0,0,0,142,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W205,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1384,710,704,list,0,73,0,1,0,1,261,0,0,0,2,127,0,0,1,67,0,51,0,0,0,0,1,7,2,0,0,105,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W206,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1209,599,590,list,0,95,0,0,0,0,171,0,0,0,1,92,1,3,5,39,0,43,0,1,1,0,2,6,3,0,0,120,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W207,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1172,563,554,list,0,85,0,1,0,1,136,0,1,0,3,73,0,0,1,72,0,64,0,1,0,0,1,19,3,0,0,89,2,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W208,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1725,776,757,list,0,79,0,0,0,4,167,0,2,1,6,52,1,3,1,108,0,134,0,2,1,0,0,11,5,0,0,164,13,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W209,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1068,529,521,list,0,48,0,0,0,0,149,0,1,0,1,79,1,2,1,78,0,50,0,0,0,0,1,7,3,0,0,93,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W210,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1217,607,600,list,0,63,0,2,0,1,170,0,0,2,2,72,1,3,2,79,0,59,0,1,0,0,0,7,3,0,0,122,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W211,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1455,757,747,list,0,73,0,1,0,0,233,0,2,0,1,123,1,0,1,95,0,65,0,0,1,0,3,12,3,0,0,124,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W212,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1149,518,515,list,0,49,0,1,0,1,159,0,1,1,2,85,0,0,0,58,0,40,0,0,0,0,2,4,2,0,0,105,4,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W213,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1638,805,802,list,0,62,0,0,0,0,261,0,1,0,1,156,1,1,0,96,0,60,0,0,0,0,0,9,3,0,0,148,2,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W214,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1188,566,558,list,0,62,0,3,0,0,91,0,1,0,2,54,2,1,4,83,0,96,0,4,1,0,1,8,5,0,0,127,9,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W215,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1667,841,826,list,0,54,0,4,0,1,136,0,5,1,3,59,0,0,3,157,0,154,0,2,1,0,2,22,15,0,0,194,9,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W216,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1074,527,523,list,0,54,0,0,0,1,143,0,1,0,1,108,1,1,3,67,0,39,0,0,1,0,0,6,3,0,0,89,3,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W217,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1454,726,720,list,0,58,0,2,0,0,222,0,1,0,1,119,0,1,0,102,0,57,0,0,0,0,0,2,6,0,0,143,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W218,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1449,734,730,list,0,75,0,0,0,2,185,0,1,0,0,145,1,1,0,98,0,76,0,0,0,0,1,5,1,0,0,133,5,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W219,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1206,558,554,list,0,59,0,2,0,0,131,0,0,1,2,81,2,0,2,71,0,61,0,1,0,0,2,9,1,0,0,128,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W220,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1230,622,618,list,0,38,0,1,0,0,173,0,0,0,0,110,0,1,1,119,0,60,0,1,1,0,0,4,3,0,0,100,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W221,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1243,548,543,list,0,50,0,0,0,0,134,0,5,0,4,85,4,0,0,82,0,54,0,0,0,0,0,12,1,0,0,107,4,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W222,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,827,452,447,list,0,40,0,3,0,0,76,0,3,1,0,63,0,1,2,79,0,65,0,0,0,0,1,12,2,0,0,89,7,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W223,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1566,764,753,list,0,78,0,2,0,0,180,0,5,1,1,95,0,2,2,119,0,90,0,0,0,0,2,12,5,0,0,148,7,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W224,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1112,602,601,list,0,32,0,0,0,0,149,0,1,0,0,106,1,1,1,154,0,51,0,1,0,0,2,9,1,0,0,88,2,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W301,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1284,605,597,list,0,60,1,1,0,2,102,0,2,0,3,43,0,1,1,103,0,115,0,3,0,0,0,16,9,0,0,126,8,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W302,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1116,573,565,list,0,42,0,0,0,0,93,0,4,1,2,63,0,1,1,125,0,92,0,1,0,0,4,7,5,0,0,113,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W303,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1339,716,706,list,0,43,0,2,0,0,150,0,0,0,3,77,0,3,3,156,0,84,0,1,1,0,0,10,7,0,0,156,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W304,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1333,691,684,list,0,63,0,2,0,0,140,0,2,0,0,68,2,0,0,122,0,110,0,0,0,0,1,13,11,0,0,142,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W305,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1542,766,756,list,0,51,0,2,0,0,114,0,1,1,4,65,0,1,4,163,0,144,0,2,0,0,0,17,8,2,0,160,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W306,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1085,616,612,list,0,25,0,3,0,1,88,0,2,0,1,29,2,1,2,159,0,144,0,4,0,0,0,13,8,1,0,122,4,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W307,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1408,767,760,list,0,41,0,2,0,0,99,0,4,1,4,40,1,0,1,189,0,201,0,1,2,0,5,20,9,0,0,128,6,0,2,4,0,0
DE-FED-20170924,"Berlin, Stadt",04W308,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1538,789,787,list,0,94,0,2,0,0,160,0,3,0,1,80,0,3,2,105,0,117,0,1,1,0,0,14,2,0,0,190,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W309,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1578,779,775,list,0,76,0,3,0,1,163,0,2,1,2,121,2,1,4,96,0,111,0,0,1,0,3,19,6,1,0,144,9,0,6,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W310,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1072,554,547,list,0,52,0,3,0,0,127,0,2,0,0,45,2,0,2,96,0,71,0,2,2,0,1,10,7,0,0,120,4,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W311,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1425,809,801,list,0,58,0,3,0,1,160,0,3,0,1,85,0,2,4,181,0,117,0,1,1,0,1,15,3,0,0,153,5,0,3,4,0,0
DE-FED-20170924,"Berlin, Stadt",04W312,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1241,610,609,list,0,51,0,1,0,0,121,0,3,0,1,75,1,0,0,105,0,94,0,2,1,0,0,14,11,0,0,122,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W313,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1515,694,686,list,0,53,0,0,0,0,140,0,4,0,2,77,0,1,1,130,0,126,0,0,0,0,1,16,3,1,0,127,2,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W314,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1446,757,751,list,0,46,0,3,0,0,147,0,2,0,0,94,2,0,0,168,0,134,0,0,1,0,2,8,3,0,0,128,11,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W315,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1470,807,800,list,0,57,0,2,0,0,150,0,4,0,1,92,0,1,0,182,0,129,0,0,0,0,1,15,5,0,0,154,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W316,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1239,626,621,list,0,43,1,0,0,2,149,0,0,0,0,89,0,1,2,122,0,72,0,0,0,0,2,3,2,0,0,130,2,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W317,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1021,507,500,list,0,46,0,1,0,0,132,0,4,0,4,72,0,3,0,67,0,69,0,1,0,0,0,11,1,0,0,86,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W318,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1145,623,611,list,0,27,0,6,0,0,99,0,1,0,0,62,0,1,0,168,0,108,0,1,0,0,2,10,5,0,0,115,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W319,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,922,486,481,list,0,30,0,1,0,1,99,0,0,0,0,44,0,0,0,129,0,78,0,0,0,0,0,7,2,0,0,84,4,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W320,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1596,749,744,list,0,63,0,5,0,0,122,0,3,0,1,83,2,0,0,165,0,123,0,1,2,0,0,20,8,0,0,138,4,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W321,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1308,579,574,list,0,43,0,0,0,0,121,0,1,0,0,80,1,0,0,121,0,57,0,1,0,0,3,6,4,0,0,128,7,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W322,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1204,604,601,list,0,40,0,3,0,0,102,0,7,0,0,84,0,0,3,133,0,76,0,0,0,0,1,2,0,1,0,145,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W323,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1557,785,774,list,0,63,1,2,0,0,189,0,3,1,2,141,1,0,0,103,0,101,0,2,2,0,1,11,5,0,0,140,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W324,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1014,512,509,list,0,41,0,2,0,0,88,0,2,0,1,96,0,0,0,88,0,62,0,2,0,0,0,8,3,0,0,114,2,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W401,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1476,689,687,list,0,53,0,3,0,0,125,0,4,0,2,67,1,0,4,133,0,117,0,3,0,0,3,16,8,0,0,135,11,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W402,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1120,523,513,list,0,46,0,0,0,0,112,0,1,0,0,53,4,1,4,73,0,94,0,0,0,0,1,8,2,0,0,108,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W403,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1594,603,589,list,0,73,0,1,0,0,131,0,1,1,2,64,3,0,3,79,0,82,0,1,0,0,0,9,7,1,0,119,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W404,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1073,617,608,list,0,38,0,2,0,0,130,0,2,0,2,78,0,1,0,113,0,85,0,1,0,0,0,13,3,0,0,135,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W405,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1114,564,558,list,0,48,0,3,0,0,100,0,1,0,1,68,2,1,0,110,0,79,0,2,0,0,1,7,5,0,0,117,11,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W406,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1091,532,522,list,0,71,0,0,0,0,127,0,1,0,2,53,0,1,1,49,0,89,0,2,0,0,2,11,7,0,0,93,11,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W407,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1509,741,738,list,0,57,0,6,0,0,140,0,2,1,4,78,2,2,0,140,0,124,0,0,1,0,0,8,3,0,0,159,9,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W408,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1374,638,627,list,0,56,0,0,0,3,143,0,0,0,0,77,0,2,1,90,0,94,0,1,1,0,0,14,3,0,0,134,5,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W409,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1290,634,628,list,0,45,0,1,0,0,141,0,2,0,0,87,1,2,0,125,0,73,0,1,0,0,0,11,4,0,0,125,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W410,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1321,720,703,list,0,54,2,2,0,3,123,0,4,0,4,90,0,1,0,136,0,105,0,2,0,0,0,17,7,0,0,146,4,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W411,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1428,761,756,list,0,59,0,4,0,1,142,0,2,0,0,89,1,0,2,145,0,114,0,0,0,0,1,16,6,0,0,165,7,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W412,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1427,738,736,list,0,72,1,2,0,1,189,0,2,1,3,78,1,0,1,102,0,103,0,0,0,0,0,8,3,0,0,161,7,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W413,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1201,576,572,list,0,33,0,4,0,0,105,0,2,0,1,102,0,0,1,107,0,86,0,0,0,0,1,6,7,0,0,112,3,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W414,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1417,683,680,list,0,44,0,4,0,0,152,0,2,1,0,97,0,0,2,130,0,86,0,1,0,0,0,12,2,0,0,141,2,0,0,4,0,0
DE-FED-20170924,"Berlin, Stadt",04W415,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1564,708,703,list,0,45,0,1,0,0,152,0,2,0,1,107,0,1,1,142,0,102,0,0,0,0,0,10,0,2,0,132,3,0,0,2,0,0
